,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
5024,2010-02-27,,,,,,16784.94958333333
5025,2010-02-28,,,,,,17561.1828125
5026,2010-03-01,,,,,,19651.559375
5027,2010-03-02,,,,,,18883.404895833333
5028,2010-03-03,,,,,,16996.343541666665
5029,2010-03-04,,,,,,16698.77625
5030,2010-03-05,,,,,,18684.1290625
5031,2010-03-06,,,,,,19357.358229166668
5032,2010-03-07,,,,,,17395.5684375
5033,2010-03-08,,,,,,15428.3928125
5034,2010-03-09,,,,,,13783.693958333333
5035,2010-03-10,,,,,,12517.349895833333
5036,2010-03-11,,,,,,11877.7821875
5037,2010-03-12,,,,,,11333.139791666665
5038,2010-03-13,,,,,,10930.54875
5039,2010-03-14,,,,,,10836.296666666667
5040,2010-03-15,,,,,,11210.612083333332
5041,2010-03-16,,,,,,11156.080520833333
5042,2010-03-17,,,,,,10439.091458333334
5043,2010-03-18,,,,,,9752.397708333334
5044,2010-03-19,,,,,,9398.952395833334
5045,2010-03-20,,,,,,9256.2278125
5046,2010-03-21,,,,,,9017.9046875
5047,2010-03-22,,,,,,8741.2075
5048,2010-03-23,,,,,,8469.896145833334
5049,2010-03-24,,,,,,8288.7975
5050,2010-03-25,,,,,,8170.982395833334
5051,2010-03-26,,,,,,8012.1003125
5052,2010-03-27,,,,,,7953.529375
5053,2010-03-28,,,,,,7950.1632291666665
5054,2010-03-29,,,,,,7839.7536458333325
5055,2010-03-30,,,,,,7703.761354166666
5056,2010-03-31,,,,,,7789.2614583333325
5057,2010-04-01,,,,,,8154.824895833332
5058,2010-04-02,,,,,,8459.797708333334
5059,2010-04-03,,,,,,8138.667395833332
5060,2010-04-04,,,,,,7894.285208333334
5061,2010-04-05,,,,,,8250.4234375
5062,2010-04-06,,,,,,8791.026458333334
5063,2010-04-07,,,,,,8917.593541666665
5064,2010-04-08,,,,,,8794.392604166665
5065,2010-04-09,,,,,,8337.943229166665
5066,2010-04-10,,,,,,7972.379791666666
5067,2010-04-11,,,,,,7890.9190625
5068,2010-04-12,,,,,,8065.285416666667
5069,2010-04-13,,,,,,8820.648541666666
5070,2010-04-14,,,,,,12710.566666666668
5071,2010-04-15,,,,,,16032.952604166667
5072,2010-04-16,,,,,,15933.987916666667
5073,2010-04-17,,,,,,14941.648125
5074,2010-04-18,,,,,,13898.142916666668
5075,2010-04-19,,,,,,12987.937083333332
5076,2010-04-20,,,,,,12005.0225
5077,2010-04-21,,,,,,11882.494791666668
5078,2010-04-22,,,,,,13465.2565625
5079,2010-04-23,,,,,,15571.117395833333
5080,2010-04-24,,,,,,14868.939375
5081,2010-04-25,,,,,,13274.059479166664
5082,2010-04-26,,,,,,12272.294479166667
5083,2010-04-27,,,,,,11671.100833333332
5084,2010-04-28,,,,,,11502.1203125
5085,2010-04-29,,,,,,12281.7196875
5086,2010-04-30,,,,,,14308.139479166668
5087,2010-05-01,,,,,,14369.403333333332
5088,2010-05-02,,,,,,13541.331458333332
5089,2010-05-03,,,,,,12425.1175
5090,2010-05-04,,,,,,11530.3959375
5091,2010-05-05,,,,,,10808.021041666667
5092,2010-05-06,,,,,,10308.485
5093,2010-05-07,,,,,,9839.9175
5094,2010-05-08,,,,,,9194.290729166663
5095,2010-05-09,,,,,,8440.2740625
5096,2010-05-10,,,,,,7820.903229166666
5097,2010-05-11,,,,,,7381.9578125
5098,2010-05-12,,,,,,7243.945833333332
5099,2010-05-13,,,,,,7271.548229166666
5100,2010-05-14,,,,,,6986.0990625
5101,2010-05-15,,,,,,6447.9869895833335
5102,2010-05-16,,,,,,6151.698833333334
5103,2010-05-17,,,,,,6210.202447916667
5104,2010-05-18,,,,,,6327.06625
5105,2010-05-19,,,,,,6619.189166666666
5106,2010-05-20,,,,,,6897.906041666666
5107,2010-05-21,,,,,,7079.0046875
5108,2010-05-22,,,,,,7243.945833333332
5109,2010-05-23,,,,,,7201.532395833334
5110,2010-05-24,,,,,,7189.414270833334
5111,2010-05-25,,,,,,7293.7647916666665
5112,2010-05-26,,,,,,7483.6154166666665
5113,2010-05-27,,,,,,7993.249895833333
5114,2010-05-28,,,,,,9139.759166666667
5115,2010-05-29,,,,,,10807.3478125
5116,2010-05-30,,,,,,11965.301979166668
5117,2010-05-31,,,,,,12701.902499999998
5118,2010-06-01,,,,,,13200.6775
5119,2010-06-02,,,,,,13463.236875
5120,2010-06-03,,,,,,13115.177395833332
5121,2010-06-04,,,,,,12163.904583333333
5122,2010-06-05,,,,,,12928.0196875
5123,2010-06-06,,,,,,14155.316458333333
5124,2010-06-07,,,,,,15326.735208333332
5125,2010-06-08,,,,,,15594.0071875
5126,2010-06-09,,,,,,15541.4953125
5127,2010-06-10,,,,,,14777.380208333332
5128,2010-06-11,,,,,,13600.575625
5129,2010-06-12,,,,,,12548.3184375
5130,2010-06-13,,,,,,11829.3096875
5131,2010-06-14,,,,,,10758.202083333332
5132,2010-06-15,,,,,,10125.366666666667
5133,2010-06-16,,,,,,9343.747604166667
5134,2010-06-17,,,,,,8529.1403125
5135,2010-06-18,,,,,,8215.415520833334
5136,2010-06-19,,,,,,8022.19875
5137,2010-06-20,,,,,,7799.359895833332
5138,2010-06-21,,,,,,7683.564479166666
5139,2010-06-22,,,,,,7860.62375
5140,2010-06-23,,,,,,7997.9625
5141,2010-06-24,,,,,,8210.702916666665
5142,2010-06-25,,,,,,8181.7540625
5143,2010-06-26,,,,,,8109.0453124999985
5144,2010-06-27,,,,,,7898.9978125
5145,2010-06-28,,,,,,7715.879479166666
5146,2010-06-29,,,,,,7693.662916666666
5147,2010-06-30,,,,,,7528.721770833334
5148,2010-07-01,,,,,,7674.139270833332
5149,2010-07-02,,,,,,8185.793437499998
5150,2010-07-03,,,,,,8174.348541666666
5151,2010-07-04,,,,,,8127.2225
5152,2010-07-05,,,,,,8102.98625
5153,2010-07-06,,,,,,8231.573020833332
5154,2010-07-07,,,,,,8650.3215625
5155,2010-07-08,,,,,,9095.326041666664
5156,2010-07-09,,,,,,9132.353645833333
5157,2010-07-10,,,,,,9235.357708333333
5158,2010-07-11,,,,,,9347.786979166664
5159,2010-07-12,,,,,,9481.086354166666
5160,2010-07-13,,,,,,9539.657291666666
5161,2010-07-14,,,,,,9458.869791666666
5162,2010-07-15,,,,,,9433.9603125
5163,2010-07-16,,,,,,9477.046979166666
5164,2010-07-17,,,,,,9617.078645833333
5165,2010-07-18,,,,,,9872.905729166667
5166,2010-07-19,,,,,,9993.41375
5167,2010-07-20,,,,,,10119.307604166666
5168,2010-07-21,,,,,,10282.902291666664
5169,2010-07-22,,,,,,10277.516458333334
5170,2010-07-23,,,,,,10264.725104166666
5171,2010-07-24,,,,,,10210.866770833334
5172,2010-07-25,,,,,,10247.894375
5173,2010-07-26,,,,,,10378.500833333334
5174,2010-07-27,,,,,,10356.9575
5175,2010-07-28,,,,,,10164.413958333333
5176,2010-07-29,,,,,,10087.665833333334
5177,2010-07-30,,,,,,10081.606770833334
5178,2010-07-31,,,,,,10159.701354166666
5179,2010-08-01,,,,,,10308.485
5180,2010-08-02,,,,,,10425.626875
5181,2010-08-03,,,,,,10377.154375
5182,2010-08-04,,,,,,10417.548125
5183,2010-08-05,,,,,,10424.280416666666
5184,2010-08-06,,,,,,10547.481354166666
5185,2010-08-07,,,,,,10563.638854166666
5186,2010-08-08,,,,,,10513.146666666666
5187,2010-08-09,,,,,,10475.445833333333
5188,2010-08-10,,,,,,10325.988958333333
5189,2010-08-11,,,,,,10086.319375
5190,2010-08-12,,,,,,10072.854791666667
5191,2010-08-13,,,,,,10134.791875
5192,2010-08-14,,,,,,10157.681666666664
5193,2010-08-15,,,,,,10087.665833333334
5194,2010-08-16,,,,,,10083.626458333334
5195,2010-08-17,,,,,,10099.110729166667
5196,2010-08-18,,,,,,10243.855
5197,2010-08-19,,,,,,10450.536354166668
5198,2010-08-20,,,,,,10615.4775
5199,2010-08-21,,,,,,10480.831666666667
5200,2010-08-22,,,,,,10031.7878125
5201,2010-08-23,,,,,,9780.000104166666
5202,2010-08-24,,,,,,9656.1259375
5203,2010-08-25,,,,,,9649.393645833334
5204,2010-08-26,,,,,,9684.4015625
5205,2010-08-27,,,,,,9636.602291666666
5206,2010-08-28,,,,,,9496.570625
5207,2010-08-29,,,,,,9338.361770833333
5208,2010-08-30,,,,,,9203.042708333334
5209,2010-08-31,,,,,,9178.806458333334
5210,2010-09-01,,,,,,9365.2909375
5211,2010-09-02,,,,,,9433.9603125
5212,2010-09-03,,,,,,9446.751666666663
5213,2010-09-04,,,,,,9616.405416666666
5214,2010-09-05,,,,,,9903.874270833334
5215,2010-09-06,,,,,,10033.8075
5216,2010-09-07,,,,,,10125.366666666667
5217,2010-09-08,,,,,,10175.858854166667
5218,2010-09-09,,,,,,10266.0715625
5219,2010-09-10,,,,,,10562.292395833334
5220,2010-09-11,,,,,,10887.462083333332
5221,2010-09-12,,,,,,11269.85625
5222,2010-09-13,,,,,,11557.325104166668
5223,2010-09-14,,,,,,11784.203333333333
5224,2010-09-15,,,,,,11832.002604166668
5225,2010-09-16,,,,,,11691.297708333332
5226,2010-09-17,,,,,,11468.458854166667
5227,2010-09-18,,,,,,11438.163541666667
5228,2010-09-19,,,,,,11415.946979166667
5229,2010-09-20,,,,,,11193.781354166667
5230,2010-09-21,,,,,,11038.265416666667
5231,2010-09-22,,,,,,10937.954270833332
5232,2010-09-23,,,,,,10649.8121875
5233,2010-09-24,,,,,,10529.304166666667
5234,2010-09-25,,,,,,10342.8196875
5235,2010-09-26,,,,,,9955.712916666664
5236,2010-09-27,,,,,,9672.956666666667
5237,2010-09-28,,,,,,9497.243854166663
5238,2010-09-29,,,,,,9376.062604166666
5239,2010-09-30,,,,,,9361.924791666666
5240,2010-10-01,,,,,,9379.42875
5241,2010-10-02,,,,,,9158.609583333333
5242,2010-10-03,,,,,,8825.361145833334
5243,2010-10-04,,,,,,8674.5578125
5244,2010-10-05,,,,,,8582.998645833333
5245,2010-10-06,,,,,,8477.974895833333
5246,2010-10-07,,,,,,8257.155729166667
5247,2010-10-08,,,,,,7876.108020833332
5248,2010-10-09,,,,,,7544.206041666666
5249,2010-10-10,,,,,,7161.138645833334
5250,2010-10-11,,,,,,6948.398229166666
5251,2010-10-12,,,,,,6829.236666666667
5252,2010-10-13,,,,,,6716.8073958333325
5253,2010-10-14,,,,,,6669.008125
5254,2010-10-15,,,,,,6499.15240625
5255,2010-10-16,,,,,,6333.8746458333335
5256,2010-10-17,,,,,,6216.1941875
5257,2010-10-18,,,,,,6161.931916666666
5258,2010-10-19,,,,,,6086.058989583334
5259,2010-10-20,,,,,,6113.39209375
5260,2010-10-21,,,,,,6145.370479166666
5261,2010-10-22,,,,,,6058.254625
5262,2010-10-23,,,,,,6090.704270833334
5263,2010-10-24,,,,,,6191.9579375
5264,2010-10-25,,,,,,6970.7494375
5265,2010-10-26,,,,,,9034.735416666666
5266,2010-10-27,,,,,,10558.92625
5267,2010-10-28,,,,,,9201.69625
5268,2010-10-29,,,,,,7868.029270833334
5269,2010-10-30,,,,,,7331.465625
5270,2010-10-31,,,,,,7444.568125
5271,2010-11-01,,,,,,7643.170729166666
5272,2010-11-02,,,,,,7504.485520833334
5273,2010-11-03,,,,,,7268.8553125
5274,2010-11-04,,,,,,7172.583541666666
5275,2010-11-05,,,,,,6932.240729166666
5276,2010-11-06,,,,,,6820.4846875
5277,2010-11-07,,,,,,6789.516145833332
5278,2010-11-08,,,,,,6989.465208333334
5279,2010-11-09,,,,,,7082.3708333333325
5280,2010-11-10,,,,,,7253.371041666666
5281,2010-11-11,,,,,,7321.3671875
5282,2010-11-12,,,,,,6915.41
5283,2010-11-13,,,,,,6635.346666666666
5284,2010-11-14,,,,,,6440.042885416667
5285,2010-11-15,,,,,,6319.1309270833335
5286,2010-11-16,,,,,,6328.152197916666
5287,2010-11-17,,,,,,6316.909270833334
5288,2010-11-18,,,,,,6307.6187083333325
5289,2010-11-19,,,,,,6360.130583333334
5290,2010-11-20,,,,,,6567.6198125
5291,2010-11-21,,,,,,7283.666354166667
5292,2010-11-22,,,,,,8444.986666666666
5293,2010-11-23,,,,,,8670.518437499999
5294,2010-11-24,,,,,,8864.4084375
5295,2010-11-25,,,,,,8966.066041666667
5296,2010-11-26,,,,,,8921.632916666666
5297,2010-11-27,,,,,,8601.8490625
5298,2010-11-28,,,,,,8436.2346875
5299,2010-11-29,,,,,,8580.978958333333
5300,2010-11-30,,,,,,8793.719375
5301,2010-12-01,,,,,,8762.077604166667
5302,2010-12-02,,,,,,8553.3765625
5303,2010-12-03,,,,,,8449.026041666666
5304,2010-12-04,,,,,,8638.2034375
5305,2010-12-05,,,,,,9102.7315625
5306,2010-12-06,,,,,,10033.134270833334
5307,2010-12-07,,,,,,12096.581666666667
5308,2010-12-08,,,,,,16004.676979166668
5309,2010-12-09,,,,,,16838.80791666667
5310,2010-12-10,,,,,,15592.660729166668
5311,2010-12-11,,,,,,14984.0615625
5312,2010-12-12,,,,,,15149.6759375
5313,2010-12-13,,,,,,14903.2740625
5314,2010-12-14,,,,,,14503.3759375
5315,2010-12-15,,,,,,14882.403958333332
5316,2010-12-16,,,,,,17205.044583333332
5317,2010-12-17,,,,,,22139.814375
5318,2010-12-18,,,,,,23455.304166666665
5319,2010-12-19,,,,,,27588.25802083333
5320,2010-12-20,,,,,,35161.41291666666
5321,2010-12-21,,,,,,39396.69760416666
5322,2010-12-22,,,,,,39492.29614583334
5323,2010-12-23,,,,,,38658.16520833333
5324,2010-12-24,,,,,,37783.64052083333
5325,2010-12-25,,,,,,36783.895208333335
5326,2010-12-26,,,,,,35540.4409375
5327,2010-12-27,,,,,,35102.84197916667
5328,2010-12-28,,,,,,34612.057916666665
5329,2010-12-29,,,,,,33898.435
5330,2010-12-30,,,,,,35990.83125
5331,2010-12-31,,,,,,37360.85260416666
5332,2011-01-01,,,,,,37583.01822916666
5333,2011-01-02,,,,,,36722.63135416667
5334,2011-01-03,,,,,,35689.224583333336
5335,2011-01-04,,,,,,34164.36052083333
5336,2011-01-05,,,,,,31682.986631578944
5337,2011-01-06,,,,,,28757.65708333333
5338,2011-01-07,,,,,,25967.795416666664
5339,2011-01-08,,,,,,23643.80833333333
5340,2011-01-09,,,,,,21855.0384375
5341,2011-01-10,,,,,,20687.6590625
5342,2011-01-11,,,,,,19576.8309375
5343,2011-01-12,,,,,,18451.865
5344,2011-01-13,,,,,,17365.946354166666
5345,2011-01-14,,,,,,16698.103020833332
5346,2011-01-15,,,,,,16718.973125
5347,2011-01-16,,,,,,17149.839791666665
5348,2011-01-17,,,,,,16887.28041666667
5349,2011-01-18,,,,,,16190.488229166667
5350,2011-01-19,,,,,,15839.735833333332
5351,2011-01-20,,,,,,15638.4403125
5352,2011-01-21,,,,,,15078.313645833332
5353,2011-01-22,,,,,,14469.04125
5354,2011-01-23,,,,,,14151.9503125
5355,2011-01-24,,,,,,13773.595520833333
5356,2011-01-25,,,,,,13317.819375
5357,2011-01-26,,,,,,12882.240104166667
5358,2011-01-27,,,,,,12336.25125
5359,2011-01-28,,,,,,11884.514479166668
5360,2011-01-29,,,,,,11598.392083333332
5361,2011-01-30,,,,,,11549.246354166668
5362,2011-01-31,,,,,,11742.463125
5363,2011-02-01,,,,,,11700.722916666668
5364,2011-02-02,,,,,,11557.998333333333
5365,2011-02-03,,,,,,11516.258125
5366,2011-02-04,,,,,,11259.084583333333
5367,2011-02-05,,,,,,10884.769166666667
5368,2011-02-06,,,,,,10591.24125
5369,2011-02-07,,,,,,10254.626666666663
5370,2011-02-08,,,,,,10113.921770833333
5371,2011-02-09,,,,,,10084.972916666666
5372,2011-02-10,,,,,,10208.847083333334
5373,2011-02-11,,,,,,9904.5475
5374,2011-02-12,,,,,,9599.5746875
5375,2011-02-13,,,,,,9440.019375
5376,2011-02-14,,,,,,9374.042916666664
5377,2011-02-15,,,,,,9380.775208333334
5378,2011-02-16,,,,,,9597.555
5379,2011-02-17,,,,,,11174.9309375
5380,2011-02-18,,,,,,15903.692604166668
5381,2011-02-19,,,,,,19517.58677083333
5382,2011-02-20,,,,,,23240.5440625
5383,2011-02-21,,,,,,23146.291979166665
5384,2011-02-22,,,,,,20888.95458333333
5385,2011-02-23,,,,,,18088.32125
5386,2011-02-24,,,,,,15680.180520833332
5387,2011-02-25,,,,,,14327.663125
5388,2011-02-26,,,,,,19119.035104166665
5389,2011-02-27,,,,,,22446.806875
5390,2011-02-28,,,,,,20616.97
5391,2011-03-01,,,,,,17807.5846875
5392,2011-03-02,,,,,,15357.030520833332
5393,2011-03-03,,,,,,14485.19875
5394,2011-03-04,,,,,,15589.9678125
5395,2011-03-05,,,,,,17650.72229166667
5396,2011-03-06,,,,,,17385.47
5397,2011-03-07,,,,,,17260.922604166666
5398,2011-03-08,,,,,,19860.260416666668
5399,2011-03-09,,,,,,21606.616875
5400,2011-03-10,,,,,,20204.280520833334
5401,2011-03-11,,,,,,18284.904166666667
5402,2011-03-12,,,,,,17110.7925
5403,2011-03-13,,,,,,16395.149895833332
5404,2011-03-14,,,,,,15851.853958333333
5405,2011-03-15,,,,,,17266.3084375
5406,2011-03-16,,,,,,23341.5284375
5407,2011-03-17,,,,,,34327.95520833333
5408,2011-03-18,,,,,,39235.12260416667
5409,2011-03-19,,,,,,40346.62395833334
5410,2011-03-20,,,,,,41046.1090625
5411,2011-03-21,,,,,,41971.79916666666
5412,2011-03-22,,,,,,42346.114583333336
5413,2011-03-23,,,,,,42318.5121875
5414,2011-03-24,,,,,,42335.34291666666
5415,2011-03-25,,,,,,43237.47
5416,2011-03-26,,,,,,43788.8446875
5417,2011-03-27,,,,,,43568.69875
5418,2011-03-28,,,,,,42717.73708333333
5419,2011-03-29,,,,,,41763.098125
5420,2011-03-30,,,,,,41098.6209375
5421,2011-03-31,,,,,,40492.7146875
5422,2011-04-01,,,,,,40166.198541666665
5423,2011-04-02,,,,,,39956.15104166666
5424,2011-04-03,,,,,,39832.276875
5425,2011-04-04,,,,,,39729.94604166666
5426,2011-04-05,,,,,,39499.0284375
5427,2011-04-06,,,,,,38934.86239583333
5428,2011-04-07,,,,,,38462.255520833336
5429,2011-04-08,,,,,,37994.36125
5430,2011-04-09,,,,,,37334.596666666665
5431,2011-04-10,,,,,,35788.8625
5432,2011-04-11,,,,,,33752.34427083333
5433,2011-04-12,,,,,,31549.5384375
5434,2011-04-13,,,,,,29123.22052083333
5435,2011-04-14,,,,,,26587.16625
5436,2011-04-15,,,,,,24796.376666666663
5437,2011-04-16,,,,,,23338.162291666664
5438,2011-04-17,,,,,,21987.66458333333
5439,2011-04-18,,,,,,20644.572395833333
5440,2011-04-19,,,,,,19926.910104166665
5441,2011-04-20,,,,,,20845.867916666666
5442,2011-04-21,,,,,,21712.987083333333
5443,2011-04-22,,,,,,23560.327916666665
5444,2011-04-23,,,,,,25848.633854166666
5445,2011-04-24,,,,,,26071.47270833333
5446,2011-04-25,,,,,,24884.5696875
5447,2011-04-26,,,,,,24390.419479166663
5448,2011-04-27,,,,,,24490.730625
5449,2011-04-28,,,,,,24145.3640625
5450,2011-04-29,,,,,,22944.99645833333
5451,2011-04-30,,,,,,21541.313645833336
5452,2011-05-01,,,,,,19899.9809375
5453,2011-05-02,,,,,,18863.20802083333
5454,2011-05-03,,,,,,18095.72677083333
5455,2011-05-04,,,,,,17364.599895833333
5456,2011-05-05,,,,,,17224.568229166667
5457,2011-05-06,,,,,,17575.320625
5458,2011-05-07,,,,,,17862.789479166666
5459,2011-05-08,,,,,,18310.486875
5460,2011-05-09,,,,,,18651.8140625
5461,2011-05-10,,,,,,18593.243125
5462,2011-05-11,,,,,,18369.731041666666
5463,2011-05-12,,,,,,17942.23052083333
5464,2011-05-13,,,,,,17720.064895833333
5465,2011-05-14,,,,,,17501.938645833332
5466,2011-05-15,,,,,,17630.525416666667
5467,2011-05-16,,,,,,17953.0021875
5468,2011-05-17,,,,,,18336.7428125
5469,2011-05-18,,,,,,18914.3734375
5470,2011-05-19,,,,,,20394.131145833333
5471,2011-05-20,,,,,,21802.5265625
5472,2011-05-21,,,,,,21889.373125
5473,2011-05-22,,,,,,21232.9746875
5474,2011-05-23,,,,,,20575.22979166667
5475,2011-05-24,,,,,,20007.024375
5476,2011-05-25,,,,,,18939.956145833334
5477,2011-05-26,,,,,,18711.05822916667
5478,2011-05-27,,,,,,19129.806770833333
5479,2011-05-28,,,,,,19257.04708333333
5480,2011-05-29,,,,,,19343.893645833334
5481,2011-05-30,,,,,,19479.8859375
5482,2011-05-31,,,,,,19468.44104166667
5483,2011-06-01,,,,,,19396.405520833334
5484,2011-06-02,,,,,,18978.330208333333
5485,2011-06-03,,,,,,19275.8975
5486,2011-06-04,,,,,,19549.228541666667
5487,2011-06-05,,,,,,20090.504791666666
5488,2011-06-06,,,,,,21220.8565625
5489,2011-06-07,,,,,,23582.544479166663
5490,2011-06-08,,,,,,25623.7753125
5491,2011-06-09,,,,,,26478.776354166665
5492,2011-06-10,,,,,,26952.7296875
5493,2011-06-11,,,,,,26253.9178125
5494,2011-06-12,,,,,,25239.36145833333
5495,2011-06-13,,,,,,23950.127604166664
5496,2011-06-14,,,,,,22653.488229166665
5497,2011-06-15,,,,,,22070.47177083333
5498,2011-06-16,,,,,,22490.56677083333
5499,2011-06-17,,,,,,22664.25989583333
5500,2011-06-18,,,,,,22427.95645833333
5501,2011-06-19,,,,,,21505.6325
5502,2011-06-20,,,,,,20737.47802083333
5503,2011-06-21,,,,,,20243.3278125
5504,2011-06-22,,,,,,19036.227916666667
5505,2011-06-23,,,,,,17910.58875
5506,2011-06-24,,,,,,16993.650625
5507,2011-06-25,,,,,,16776.197604166668
5508,2011-06-26,,,,,,17437.981875
5509,2011-06-27,,,,,,17960.407708333332
5510,2011-06-28,,,,,,17907.895833333332
5511,2011-06-29,,,,,,18547.463541666668
5512,2011-06-30,,,,,,19789.571354166666
5513,2011-07-01,,,,,,20419.713854166668
5514,2011-07-02,,,,,,19265.7990625
5515,2011-07-03,,,,,,17938.19114583333
5516,2011-07-04,,,,,,17060.3003125
5517,2011-07-05,,,,,,16168.271666666667
5518,2011-07-06,,,,,,15210.939791666668
5519,2011-07-07,,,,,,14037.501354166667
5520,2011-07-08,,,,,,13093.6340625
5521,2011-07-09,,,,,,12025.219375
5522,2011-07-10,,,,,,11935.006666666668
5523,2011-07-11,,,,,,10706.3634375
5524,2011-07-12,,,,,,9901.854583333334
5525,2011-07-13,,,,,,9565.913229166666
5526,2011-07-14,,,,,,9350.479895833334
5527,2011-07-15,,,,,,9286.523125
5528,2011-07-16,,,,,,9423.188645833334
5529,2011-07-17,,,,,,9396.932708333334
5530,2011-07-18,,,,,,9462.909166666666
5531,2011-07-19,,,,,,9437.9996875
5532,2011-07-20,,,,,,9248.822291666664
5533,2011-07-21,,,,,,9008.479479166666
5534,2011-07-22,,,,,,8827.380833333333
5535,2011-07-23,,,,,,8653.014479166666
5536,2011-07-24,,,,,,8636.856979166667
5537,2011-07-25,,,,,,8648.975104166666
5538,2011-07-26,,,,,,8673.211354166666
5539,2011-07-27,,,,,,8646.955416666666
5540,2011-07-28,,,,,,8585.6915625
5541,2011-07-29,,,,,,8540.585208333334
5542,2011-07-30,,,,,,8589.7309375
5543,2011-07-31,,,,,,8660.42
5544,2011-08-01,,,,,,8792.372916666665
5545,2011-08-02,,,,,,8868.4478125
5546,2011-08-03,,,,,,8918.94
5547,2011-08-04,,,,,,8815.9359375
5548,2011-08-05,,,,,,8775.5421875
5549,2011-08-06,,,,,,8792.372916666665
5550,2011-08-07,,,,,,8976.164479166666
5551,2011-08-08,,,,,,9221.893125
5552,2011-08-09,,,,,,9161.3025
5553,2011-08-10,,,,,,9032.715729166666
5554,2011-08-11,,,,,,8962.026666666667
5555,2011-08-12,,,,,,8968.085729166665
5556,2011-08-13,,,,,,8899.416354166666
5557,2011-08-14,,,,,,8966.739270833334
5558,2011-08-15,,,,,,9173.420625
5559,2011-08-16,,,,,,9170.727708333334
5560,2011-08-17,,,,,,9158.609583333333
5561,2011-08-18,,,,,,9062.3378125
5562,2011-08-19,,,,,,9170.727708333334
5563,2011-08-20,,,,,,9168.708020833334
5564,2011-08-21,,,,,,9462.2359375
5565,2011-08-22,,,,,,9697.192916666667
5566,2011-08-23,,,,,,9859.441145833334
5567,2011-08-24,,,,,,9885.023854166666
5568,2011-08-25,,,,,,10093.724895833333
5569,2011-08-26,,,,,,10152.9690625
5570,2011-08-27,,,,,,10556.233333333334
5571,2011-08-28,,,,,,10899.580208333333
5572,2011-08-29,,,,,,10955.458229166668
5573,2011-08-30,,,,,,10950.072395833333
5574,2011-08-31,,,,,,10968.249583333332
5575,2011-09-01,,,,,,10960.8440625
5576,2011-09-02,,,,,,11044.324479166668
5577,2011-09-03,,,,,,11288.706666666667
5578,2011-09-04,,,,,,11315.635833333332
5579,2011-09-05,,,,,,11173.584479166668
5580,2011-09-06,,,,,,11086.737916666667
5581,2011-09-07,,,,,,11337.852395833332
5582,2011-09-08,,,,,,11556.651875
5583,2011-09-09,,,,,,11885.8609375
5584,2011-09-10,,,,,,12130.916354166668
5585,2011-09-11,,,,,,12293.164583333333
5586,2011-09-12,,,,,,12159.865208333333
5587,2011-09-13,,,,,,12064.266666666665
5588,2011-09-14,,,,,,12091.8690625
5589,2011-09-15,,,,,,12433.19625
5590,2011-09-16,,,,,,12681.6178125
5591,2011-09-17,,,,,,12697.102083333333
5592,2011-09-18,,,,,,12488.401041666668
5593,2011-09-19,,,,,,12143.034479166667
5594,2011-09-20,,,,,,12042.050104166667
5595,2011-09-21,,,,,,11848.160104166667
5596,2011-09-22,,,,,,11740.4434375
5597,2011-09-23,,,,,,11574.155833333332
5598,2011-09-24,,,,,,11549.919583333332
5599,2011-09-25,,,,,,12190.83375
5600,2011-09-26,,,,,,12244.018854166667
5601,2011-09-27,,,,,,12058.207604166668
5602,2011-09-28,,,,,,11996.94375
5603,2011-09-29,,,,,,12108.0265625
5604,2011-09-30,,,,,,12115.432083333333
5605,2011-10-01,,,,,,12165.924270833333
5606,2011-10-02,,,,,,12179.388854166667
5607,2011-10-03,,,,,,12072.345416666667
5608,2011-10-04,,,,,,12033.298125
5609,2011-10-05,,,,,,11990.211458333333
5610,2011-10-06,,,,,,12130.916354166668
5611,2011-10-07,,,,,,12400.208020833332
5612,2011-10-08,,,,,,12507.251458333332
5613,2011-10-09,,,,,,12003.676041666668
5614,2011-10-10,,,,,,11259.084583333333
5615,2011-10-11,,,,,,11123.765520833333
5616,2011-10-12,,,,,,10896.2140625
5617,2011-10-13,,,,,,10544.7884375
5618,2011-10-14,,,,,,9982.642083333334
5619,2011-10-15,,,,,,9515.421041666666
5620,2011-10-16,,,,,,9251.515208333334
5621,2011-10-17,,,,,,9065.703958333334
5622,2011-10-18,,,,,,8677.923958333333
5623,2011-10-19,,,,,,8090.868125
5624,2011-10-20,,,,,,7637.111666666667
5625,2011-10-21,,,,,,7346.276666666667
5626,2011-10-22,,,,,,7194.800104166667
5627,2011-10-23,,,,,,7324.733333333334
5628,2011-10-24,,,,,,7400.808229166666
5629,2011-10-25,,,,,,7466.7846875
5630,2011-10-26,,,,,,7425.044479166666
5631,2011-10-27,,,,,,7298.477395833333
5632,2011-10-28,,,,,,7164.504791666666
5633,2011-10-29,,,,,,7060.8274999999985
5634,2011-10-30,,,,,,7007.6423958333335
5635,2011-10-31,,,,,,6899.2525
5636,2011-11-01,,,,,,6805.000416666666
5637,2011-11-02,,,,,,6590.913541666666
5638,2011-11-03,,,,,,6540.421354166666
5639,2011-11-04,,,,,,6578.1221875
5640,2011-11-05,,,,,,6486.9669583333325
5641,2011-11-06,,,,,,6447.85234375
5642,2011-11-07,,,,,,6511.67446875
